RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,3b8e9418-a8fc-ef11-bae3-000d3ae17142,Tertiary,28.5,Female,20.0,69,0,0.6500858690727526,
2026-05-01,24d98e75-463b-ea11-a812-000d3a79724a,Standard,24.97,Female,36.0,329,2,0.7088566372936688,
2026-05-01,ddb18d2b-4dfd-ef11-bae2-002248d399aa,Corporate,30.2,Female,35.0,113,1,0.4121989130969895,
2026-05-01,231d82cd-ba66-f011-bec3-002248959096,Under 23,28.0,Female,18.0,51,0,0.5335386948356464,
2026-05-01,e352c8e9-0497-ef11-8a69-002248183e7d,Standard,32.5,Female,28.0,42,0,0.5628566740081445,
2026-05-01,f5a2db4c-a8a6-ee11-be37-000d3ae1a915,Standard,23.5,Male,36.0,246,0,0.4424750620720422,
2026-05-01,4f18283c-2b19-e911-a97b-000d3ae12cc3,Standard,24.74,Male,43.0,407,2,0.641959057579424,
2026-05-01,fc8744e7-2fcd-ea11-a812-000d3ae11abd,Corporate,24.97,Female,46.0,169,2,0.6377074114867209,
2026-05-01,bf8eb3e3-72f6-f011-8406-7ced8d34a7eb,Under 23,25.2,Female,23.0,22,0,0.7469306610146808,
2026-05-01,ef904903-a733-e811-b8ef-0050568522bb,Standard,24.97,Female,53.0,318,2,0.8460056974815812,
2026-05-01,3a839376-ab53-eb11-a812-00224814cc40,Standard,28.76,Male,30.0,825,2,0.8386445268487163,
2026-05-01,b0f1c0bd-90fd-f011-8406-6045bdc3dc82,Under 23,24.0,Female,22.0,26,0,0.4675147968231959,
2026-05-01,092862ee-eaad-f011-bbd3-7c1e5289c2e1,Standard,16.25,Female,33.0,114,0,0.39782810596001517,
2026-05-01,23bc8a3c-a7fc-f011-8406-6045bdc3dc82,Standard,31.5,Female,35.0,17,2,0.8834082155827524,2028-01-30
2026-05-01,dc27ddfb-64ad-f011-bbd3-7c1e528a48b4,Corporate,28.4,Female,39.0,32,0,0.6265776301551325,
2026-05-01,cbdc1859-2a34-ef11-8e4e-000d3a796140,Corporate,27.9,Male,35.0,329,2,0.3924233608150736,
2026-05-01,460df978-dfec-f011-8544-6045bdc28752,Corporate,31.5,Male,39.0,66,2,0.9638785482804003,
2026-05-01,9a7be17b-d2d6-ef11-8eea-6045bd3fb1a5,Standard,24.5,Female,20.0,100,0,0.49925001492251925,2026-05-12
2026-05-01,10acc5fb-78ad-f011-bbd3-6045bdc279b8,Corporate,27.9,Female,38.0,33,0,0.47548855373938526,
2026-05-01,e3a06407-32c4-f011-bbd3-6045bde48710,Corporate,31.5,Male,25.0,17,2,0.900924299461264,
2026-05-01,dda3905f-ec2c-f111-88b3-6045bde5a31c,Standard,35.0,Female,36.0,18,0,0.47946076084497846,
2026-05-01,233e605d-aa8e-f011-b4cb-6045bde601de,Standard,35.0,Male,21.0,51,2,0.6121490172452744,
2026-05-01,abd6a2f4-a1e1-ee11-904d-000d3ae1a915,Corporate,29.13,Female,33.0,386,2,0.9371269906006892,
2026-05-01,47610a2e-b374-eb11-a812-002248145319,Tertiary,26.36,Female,35.0,444,2,0.4727359246263253,
2026-05-01,8c0b752a-504a-ef11-a316-000d3ae1e8e4,Standard,22.1,Female,24.0,241,0,0.5614835292849905,
2026-05-01,18c7d189-b5c8-ef11-b8e8-6045bd40f354,Corporate,27.0,Female,30.0,159,0,0.5259000756813791,
2026-05-01,bd1140bf-3062-ee11-8df0-000d3ae1a345,Standard,23.79,Female,47.0,201,2,0.5365700203783028,
2026-05-01,a65ce69f-2a58-ee11-be6f-000d3ae1aadf,Tertiary,23.4,Female,29.0,150,0,0.5319206728619956,
2026-05-01,ce4eb571-abd6-ee11-904d-000d3ae1a16c,Tertiary,26.4,Female,27.0,264,0,0.48677671544172113,2026-05-03
2026-05-01,beb392f6-cea5-e811-a96b-000d3ae121f5,High School,21.5,Male,25.0,415,2,0.4540096177547824,
2026-05-01,4aa048cd-6bd3-df11-a3ba-005056856d7d,Standard,24.86,Female,68.0,245,2,0.8355312824426057,
2026-05-01,07f636e8-f0a1-df11-a3b7-005056856d7d,Standard,22.42,Female,79.0,43,0,0.6829619854967032,
2026-05-01,3198813c-9b2c-f111-88b3-002248102244,Standard,35.0,Female,49.0,15,0,0.49991180959070936,
2026-05-01,448078bd-5e7d-eb11-a812-00224814d3b9,Tertiary,26.36,Male,28.0,287,0,0.45529575834426994,
2026-05-01,e4c00391-1fca-e911-a864-000d3ae02bc5,Corporate,28.81,Female,36.0,370,2,0.8542776436520562,
2026-05-01,0492ac29-a527-eb11-a813-00224815a00e,Standard,28.5,Male,40.0,373,2,0.6726204729342811,
2026-05-01,2f2e5cc9-b52f-f011-8c4d-000d3ad06cfe,Corporate,30.2,Female,33.0,36,0,0.48563936305193056,2026-05-13
2026-05-01,7ab960d4-f0a1-df11-a3b7-005056856d7d,Standard,26.5,Female,69.0,790,2,0.9095231837942989,
2026-05-01,5b7cb378-9a92-f011-b4cb-7ced8d32db79,Standard,30.0,Female,33.0,36,0,0.5442489449267534,
2026-05-01,af44ed5d-7dfa-f011-8406-002248102244,Under 23,25.2,Female,21.0,22,0,0.6429920939791447,
2026-05-01,9cf4515a-5b87-ee11-be36-000d3ae1abde,Corporate,29.13,Female,27.0,322,2,0.8935323170654803,
2026-05-01,dab28a7b-096b-df11-a3b6-005056856d7d,Standard,25.27,Female,63.0,114,0,0.5853606984919094,2027-03-27
2026-05-01,cb96ad10-783b-f011-b4cb-000d3acb562c,Corporate,27.0,Female,31.0,32,0,0.5686063097984188,
2026-05-01,db1cd700-929b-ed11-aad1-00224817f328,Standard,27.0,Male,58.0,303,2,0.5552432338627358,
2026-05-01,b54fe25a-7653-ee11-be6f-000d3ae1a863,Corporate,29.13,Male,28.0,390,2,0.9269443411664197,
2026-05-01,d36be13f-3dd2-ef11-8ee9-000d3a79ddb9,Corporate,26.6,Female,38.0,175,0,0.43235322328527453,
2026-05-01,d7f06193-d514-f011-9989-002248d399aa,Corporate,30.2,Female,39.0,103,0,0.40597116947848777,
2026-05-01,4a925454-a727-eb11-a813-00224815a00e,Corporate,29.1,Male,27.0,364,2,0.9269443411664197,
2026-05-01,d063d7cd-3a1a-ea11-a813-000d3a79770c,Corporate,28.81,Male,34.0,733,2,0.889855411516999,
2026-05-01,42052789-2d58-ea11-a811-000d3ae11ff1,Tertiary,26.36,Female,31.0,847,2,0.8194984808042677,
2026-05-01,ab4d1924-4df6-f011-8406-7ced8d34a7eb,Standard,23.5,Male,67.0,91,1,0.39429072910045637,
2026-05-01,12af63ae-6f7b-df11-a3b6-005056856d7d,Standard,14.82,Female,56.0,269,1,0.38474585792509297,
2026-05-01,8b191853-d8fc-f011-8406-002248102244,Under 23,28.0,Female,20.0,13,0,0.7005907702454552,
2026-05-01,89328b50-24f9-ed11-8f6e-00224817f27b,Corporate,29.1,Female,47.0,287,2,0.9403404766787367,
2026-05-01,37db46a7-df09-f011-bae3-002248e30a46,Corporate,30.2,Female,34.0,30,0,0.48943604994416834,
2026-05-01,ddf3072e-843b-f011-b4cb-00224898b724,Corporate,30.2,Female,30.0,36,0,0.5540028510448943,
2026-05-01,54bf3cb9-a82e-ef11-840a-000d3a7963d0,High School,23.3,Female,19.0,183,0,0.34970078470311644,
2026-05-01,650b580b-ab50-e811-a83d-0050568522bb,Standard,21.73,Female,78.0,469,2,0.8271709158927129,
2026-05-01,0d01a977-a352-ef11-bfe3-6045bd3f279d,Tertiary,20.8,Male,35.0,389,2,0.6174750492399635,
2026-05-01,571cad85-7176-f011-b4cc-000d3acc1d79,Standard,35.0,Male,34.0,36,0,0.5414240932400223,
2026-05-01,e7afc2ab-88c8-ef11-b8e8-6045bd3de16f,Standard,24.5,Male,28.0,132,0,0.5875552939622811,
2026-05-01,d4eb1931-09c9-e911-a864-000d3ae02bc5,Standard,21.73,Female,85.0,410,2,0.7949429910390736,
2026-05-01,7d934958-0c75-ee11-8179-000d3ae1a863,Standard,20.0,Male,27.0,316,0,0.7635040901547123,
2026-05-01,8eefea6c-f7da-e811-a970-000d3ae121f5,Standard,27.98,Female,57.0,741,2,0.9031911500558867,
2026-05-01,d560e36f-23df-ee11-904d-000d3ae1a16c,Tertiary,26.4,Male,27.0,534,2,0.5541745150165681,
2026-05-01,32c8c04d-9d3a-f011-b4cb-002248983d9b,Standard,22.4,Male,73.0,44,0,0.598066253340203,
2026-05-01,b3a8b49f-07ae-f011-bbd3-6045bdc455e3,Standard,26.0,Male,32.0,17,0,0.7330098301712586,
2026-05-01,23e76ad5-b7de-eb11-bacb-002248159933,Tertiary,26.36,Female,24.0,429,2,0.608493427884718,
2026-05-01,5c6d50fd-57fe-f011-8406-6045bde5a31c,Under 23,28.0,Female,22.0,43,0,0.5789843870863577,
2026-05-01,56737c0f-4dbc-eb11-bacc-002248151546,Standard,27.25,Male,68.0,425,2,0.623219175924013,
2026-05-01,5681a28e-f8fd-ef11-bae3-000d3ae1830e,Corporate,30.2,Female,54.0,84,1,0.451412998637621,
2026-05-01,092322da-64e9-ed11-8848-00224817fb6a,Standard,23.45,Female,31.0,217,0,0.5689467531166038,
2026-05-01,2f1b5d57-9b86-ef11-ac21-000d3ae1e8e4,Tertiary,28.5,Female,24.0,170,0,0.5186465305603709,
2026-05-01,e0b860d4-f0a1-df11-a3b7-005056856d7d,Standard,24.84,Male,55.0,446,2,0.8830534765148206,
2026-05-01,24fea15b-5d42-f011-877a-0022489639cf,Standard,33.5,Female,28.0,42,2,0.40765288988114207,
2026-05-01,c976fd84-5c79-f011-b4cc-0022489639cf,Standard,23.5,Male,76.0,60,0,0.4313676335880456,
2026-05-01,abb8e591-3296-e911-a858-000d3ae02bc5,Standard,21.26,Female,31.0,714,2,0.6895399869984552,
2026-05-01,e5df6c90-271b-f111-8341-002248943f0f,Standard,23.5,Male,65.0,35,0,0.40821588135871806,
2026-05-01,06a53b0b-f691-ec11-b400-0022481818e6,Standard,32.0,Male,57.0,693,2,0.9659617225800736,
2026-05-01,a862b164-01fc-f011-8406-6045bde5a31c,Corporate,31.5,Female,32.0,40,2,0.9294910259280058,
2026-05-01,fa99e354-5fad-f011-bbd3-7c1e528a48b4,Corporate,23.4,Female,24.0,72,1,0.456713990460193,
2026-05-01,22a05806-9232-ef11-8e4e-000d3a796f76,Tertiary,18.7,Female,46.0,114,1,0.38474016077921924,
2026-05-01,83416d3f-4df4-f011-8406-00224810282e,Under 23,20.8,Female,22.0,37,0,0.43950363128549813,
2026-05-01,69240707-153c-e611-803f-0050568522bb,High School,25.9,Female,27.0,185,0,0.6842651309964661,
2026-05-01,a792d0ce-7a1d-f111-8341-002248102c7b,Under 23,28.0,Male,23.0,28,0,0.6321437664009572,
2026-05-01,06e233e0-22f0-eb11-94ef-00224814efbc,Corporate,29.1,Male,56.0,472,2,0.9735649139623448,
2026-05-01,31b5d54e-9453-f011-bec2-00224895b18a,Standard,24.5,Female,40.0,22,0,0.5104426830543509,
2026-05-01,98ebaf8c-e98f-e911-a84f-000d3ae02142,Standard,25.29,Female,50.0,1141,2,0.96705020576515,
2026-05-01,309e6aea-9f2c-f111-88b4-7ced8da23414,Under 23,24.8,Female,22.0,23,0,0.6029518979961952,
2026-05-01,2065fdaf-bc25-e911-a820-000d3ae02bc5,Standard,27.24,Female,46.0,865,2,0.8753564836479166,
2026-05-01,e1abf980-3b6c-f011-b4cb-00224811c4b9,Corporate,31.5,Female,34.0,32,2,0.940987717270326,2026-05-31
2026-05-01,a3d6a270-6ce7-ef11-9342-000d3ae0e52c,Tertiary,28.5,Male,22.0,72,0,0.615783677951478,
2026-05-01,c5f069d5-21b9-ec11-983f-002248d3b6a8,Corporate,29.1,Female,34.0,185,2,0.8476722286391759,
2026-05-01,08a04241-d48f-ed11-aad1-00224817fb6a,Corporate,29.1,Female,44.0,80,2,0.7097110831813721,
2026-05-01,70fce030-7574-e511-b7bd-0050568522bb,Standard,21.5,Male,44.0,218,0,0.35543829604675375,
2026-05-01,4d2ff785-e7e5-ec11-bb3c-002248d3b10e,Corporate,29.1,Female,43.0,380,2,0.9604811107681918,
2026-05-01,57b7495c-d520-f011-9989-6045bde690ad,Standard,30.2,Male,50.0,21,0,0.48828317454404957,
2026-05-01,1dce0763-55ea-e911-a812-000d3a79724a,Corporate,28.81,Male,34.0,151,0,0.5416854577495637,
2026-05-01,2a4aacc6-4bdc-ef11-8eea-6045bd40f354,Corporate,30.2,Female,24.0,324,2,0.5415708991681429,
2026-05-01,c8ceb68a-065d-e711-8167-0050568522bb,Standard,29.25,Female,52.0,326,2,0.5556875845763695,
2026-05-01,e67bb9b9-a596-f011-b41c-6045bdc485b3,Corporate,31.5,Male,27.0,72,2,0.9696577713603052,
2026-05-01,d7371b15-5fe0-ec11-bb3e-002248d3ada9,Corporate,29.1,Female,30.0,109,2,0.7605198079285415,
2026-05-01,0d68fc99-b6da-ef11-8eea-000d3ae0e52c,Standard,33.5,Male,23.0,112,2,0.6264533045254895,
2026-05-01,5c38a5b9-a9c7-ee11-9079-000d3ae1adab,Tertiary,26.4,Female,25.0,214,0,0.42268233174991093,
2026-05-01,bea4b4c7-b9b3-f011-bbd3-6045bdc455e3,Under 23,28.0,Male,18.0,102,2,0.3745123283527383,
2026-05-01,4a4badcc-a9e2-eb11-bacb-002248185781,Standard,28.0,Female,48.0,190,2,0.4913904275359397,
2026-05-01,0c9021dd-76dd-e811-a968-000d3ae12152,Corporate,27.3,Male,54.0,1436,2,0.8743434176151829,
2026-05-01,8d22d461-24ac-ef11-b8e8-6045bd40f354,Corporate,27.31,Male,52.0,111,1,0.44065124336052414,
2026-05-01,99c2cc78-f305-ef11-9f8a-000d3ae1abde,Standard,32.37,Female,37.0,302,2,0.9475421434345779,
2026-05-01,6e430657-ae38-ea11-a813-000d3a79770c,Standard,31.21,Female,31.0,753,2,0.9542819284296127,
2026-05-01,ff9cee79-d413-ef11-9f89-002248e37c97,High School,21.8,Female,18.0,105,0,0.47315295668839497,
2026-05-01,ca2b8279-8842-f011-8779-000d3ad212a7,High School,22.5,Female,19.0,101,0,0.6465723888817166,
2026-05-01,f0b18390-fe0a-f111-8406-6045bde5a31c,Under 23,28.0,Male,22.0,31,0,0.48326305481160314,
2026-05-01,559eef16-2aec-f011-8544-7c1e5289c2e1,Under 23,25.2,Female,18.0,17,0,0.5970988761035854,
2026-05-01,9e5badba-a825-e911-a820-000d3ae02bc5,Corporate,28.81,Male,42.0,1094,2,0.9833363814548259,
2026-05-01,bd302ce4-0ac4-f011-bbd3-7ced8d349e43,Under 23,28.0,Female,22.0,37,0,0.6167695166734214,
2026-05-01,58f749fc-a75a-ee11-be6f-000d3ae1a915,Standard,21.95,Female,26.0,440,2,0.46093412586762345,
2026-05-01,6343289b-bb32-f111-88b4-7ced8da23414,Standard,29.75,Female,29.0,23,0,0.5806480459358458,
2026-05-01,cca46364-17f3-ef11-be20-000d3ae01140,Tertiary,22.1,Male,22.0,36,0,0.7040008535019894,2026-05-05
2026-05-01,dfeb64b8-0eb9-f011-bbd2-7ced8d32dde2,Standard,35.0,Male,31.0,12,0,0.5998985415221256,
2026-05-01,b7631f82-2166-ed11-9561-00224817fd55,Corporate,29.1,Female,56.0,351,2,0.9740541308857502,
2026-05-01,ad7052fe-a52d-ee11-bdf3-000d3ae1a863,Corporate,24.45,Male,52.0,256,2,0.4412994316816126,
2026-05-01,bafd36e8-f0a1-df11-a3b7-005056856d7d,Standard,25.39,Male,51.0,575,2,0.8478877924012992,
2026-05-01,b5473846-f916-ee11-9cbd-000d3ae1adab,Standard,26.65,Female,54.0,262,2,0.4394340203207571,
2026-05-01,4a311e0b-7bb9-ee11-9078-000d3ae1a915,Standard,32.37,Female,44.0,84,2,0.9545450925920455,
2026-05-01,261864fb-7010-f011-998a-000d3ae01541,Standard,24.5,Male,35.0,113,0,0.5510295620272799,
2026-05-01,4f3fbd7b-0b8f-ee11-be36-000d3ae1aadf,Standard,27.85,Male,35.0,107,0,0.4659499663983439,
2026-05-01,c089ed13-a8d6-ef11-8eea-6045bd40f354,High School,19.5,Female,18.0,93,0,0.5080296818844886,
2026-05-01,ae55642e-b24b-ef11-a316-00224818733c,Standard,33.5,Female,42.0,133,2,0.6370986468852902,
2026-05-01,9048f1c9-4d50-ee11-be6f-000d3ae1a345,Corporate,24.97,Female,47.0,643,2,0.8773560550446206,
2026-05-01,c526507a-df14-f011-998a-000d3ae06371,Corporate,27.0,Male,39.0,50,0,0.49688073530071736,
2026-05-01,ef0aa73f-0760-ef11-bfe4-00224818733c,Tertiary,28.5,Male,21.0,353,2,0.8563705834893063,
2026-05-01,4f24336e-ccea-f011-8544-00224812e242,Corporate,23.4,Male,36.0,52,1,0.44570699724299356,
2026-05-01,98e92b97-4d29-f011-8c4d-002248983d9b,Standard,30.0,Female,25.0,115,0,0.43526252491540285,
2026-05-01,02ba8a7b-096b-df11-a3b6-005056856d7d,Standard,25.69,Female,56.0,1200,2,0.9590157967144188,
2026-05-01,88af53cf-68fd-f011-8406-6045bdc3dc82,Standard,35.0,Male,26.0,55,2,0.631779265416759,
2026-05-01,7ac20d99-4e76-f011-b4cc-0022489639cf,Corporate,31.5,Male,36.0,73,2,0.9637274454713864,
2026-05-01,d62f3ba2-4bb9-ec11-983f-002248d3b0a0,Corporate,24.97,Female,37.0,291,2,0.553785298999247,
2026-05-01,83dd7d7c-0761-e611-87c0-0050568522bb,Standard,22.5,Female,55.0,411,2,0.7179329239622094,
2026-05-01,27d4431c-23d0-ec11-a7b5-002248d3bac3,Corporate,29.1,Male,31.0,227,2,0.8577105706081909,
2026-05-01,f1132820-a364-ee11-8df0-000d3ae1a496,High School,22.1,Female,20.0,364,2,0.5475121772546199,
2026-05-01,b502b8bd-f0a1-df11-a3b7-005056856d7d,Standard,25.13,Male,51.0,861,2,0.8660314246220476,
2026-05-01,f16e52a8-c258-ee11-be6f-000d3ae1adab,Tertiary,19.24,Female,27.0,459,2,0.5741540207455941,
2026-05-01,7a80eff4-dbfd-ed11-8f6d-00224817f328,High School,18.52,Male,18.0,420,2,0.6285267242684127,
2026-05-01,c368faef-8505-e811-9513-0050568522bb,Standard,28.72,Male,36.0,1123,2,0.962167291523677,
2026-05-01,834d0cf9-f465-ed11-9561-00224817fd55,Standard,27.75,Female,61.0,53,0,0.5091666700598113,
2026-05-01,8a979115-10ec-f011-8544-6045bdc271c2,Under 23,24.8,Male,22.0,55,0,0.4980643436787644,
2026-05-01,499ea083-45fd-ee11-9f8a-000d3ae1a16c,Tertiary,21.1,Male,21.0,355,2,0.8109606251284636,
2026-05-01,a288372c-9d54-f011-bec2-00224891c4f6,Corporate,26.6,Female,52.0,103,1,0.4090356850361853,
2026-05-01,a9a9bef9-61a9-f011-bbd2-6045bdc279b8,Under 23,28.0,Male,23.0,115,0,0.46987081379357837,2026-05-31
2026-05-01,7b89158d-d9e5-ec11-bb3d-002248d3b27e,Standard,28.0,Female,49.0,200,2,0.4913904275359397,
2026-05-01,a45fd25c-380f-ea11-a813-000d3a79770c,Standard,21.73,Male,72.0,213,2,0.5690192798814634,
2026-05-01,baf70521-2ff9-ee11-9f8a-000d3ae1abde,Standard,28.5,Male,40.0,596,2,0.8066955046119253,
2026-05-01,881022bd-1505-e011-a3c1-005056856d7d,Standard,18.55,Female,55.0,297,2,0.49442833892724497,
2026-05-01,d16c008e-d2a4-ec11-983f-002248154be0,Corporate,29.1,Male,42.0,405,2,0.955176517456779,
2026-05-01,052b73d5-bd6d-f011-b4cc-002248959096,Under 23,20.8,Female,18.0,69,1,0.467675964010002,
2026-05-01,060f8e99-4c01-f111-8406-0022489439b5,Standard,26.0,Male,41.0,31,0,0.7905190024016189,
2026-05-01,85a30271-9066-f011-bec3-00224898b724,Corporate,31.5,Female,35.0,91,2,0.9681848502968999,
2026-05-01,f17732df-23ae-ed11-83fe-00224814f1f2,Corporate,29.1,Female,27.0,108,2,0.755614410271597,2026-05-27
2026-05-01,fbe4c59e-7060-f011-bec1-000d3a6a94f2,Standard,35.0,Female,38.0,44,0,0.4799671239295882,
2026-05-01,df1ef5d9-f2b4-ee11-a568-000d3ae1adab,Standard,32.37,Male,40.0,149,2,0.9460047045701834,
2026-05-01,33e824f5-7758-f011-bec1-000d3a6a94f2,Corporate,31.5,Male,51.0,43,2,0.9466283349972066,
2026-05-01,b98a4afc-4998-ed11-aad1-00224817fc03,Standard,32.0,Female,34.0,333,2,0.9474818771846838,
2026-05-01,8251494e-90f8-f011-8406-6045bde5a31c,Corporate,31.5,Female,34.0,53,2,0.954316766534163,
2026-05-01,80d84295-28df-ee11-904d-000d3ae1adab,Standard,31.45,Male,29.0,320,2,0.9095432765839134,
2026-05-01,62369924-18f1-f011-8407-7ced8d32dde2,Standard,26.0,Male,32.0,68,0,0.6137434438978492,
2026-05-01,abec7ecc-40d3-ed11-a7c7-00224818baca,Standard,32.0,Female,33.0,481,2,0.943097049325846,
2026-05-01,0d0cbb00-5792-e911-a854-000d3ae02bc5,Corporate,28.2,Female,44.0,562,2,0.9348825011633121,
2026-05-01,50828c78-b659-ea11-a811-000d3ae11ff1,Corporate,29.1,Male,43.0,1412,2,0.9916735434272553,
2026-05-01,36fe36e8-f0a1-df11-a3b7-005056856d7d,Standard,25.06,Male,55.0,287,0,0.4404262403831718,
2026-05-01,1c100753-6c63-ef11-a670-000d3a795e6a,Corporate,30.2,Female,47.0,96,0,0.4109539476268964,
2026-05-01,d0f67ff9-cadf-e711-9404-0050568522bb,Standard,28.72,Female,43.0,1312,2,0.9701486184119145,
2026-05-01,2d56e960-a39c-f011-bbd2-6045bde60bc7,Standard,31.5,Female,47.0,21,2,0.8762439717630309,
2026-05-01,39aaed47-0671-ed11-81ac-002248143711,Tertiary,26.36,Female,27.0,809,2,0.832227745042645,
2026-05-01,b8f58bed-25d2-ea11-a813-000d3a79770c,Corporate,29.1,Female,47.0,493,2,0.9675545936799674,
2026-05-01,d67e9b3f-7918-ea11-a811-000d3a7940d5,Standard,28.72,Male,46.0,867,2,0.9587284596430388,
2026-05-01,263bb0c3-f0a1-df11-a3b7-005056856d7d,Standard,26.45,Female,50.0,254,2,0.5042582422781218,
2026-05-01,193ce26e-c19f-ef11-8a69-6045bd40729c,Standard,33.5,Male,28.0,65,0,0.4424057439056084,
2026-05-01,bb563b06-4064-f011-bec2-000d3a6a94f2,Corporate,31.5,Female,32.0,46,2,0.9410037870913471,
2026-05-01,cd5f1fb1-f789-e311-8b10-0050568522bb,Standard,24.05,Female,51.0,94,0,0.4708899731818386,
2026-05-01,a7ad60d4-f0a1-df11-a3b7-005056856d7d,Standard,29.99,Female,74.0,239,2,0.5310585607488473,
2026-05-01,d405b8bd-f0a1-df11-a3b7-005056856d7d,Standard,26.62,Female,40.0,349,2,0.38119181309330674,
2026-05-01,24e4084d-0855-ea11-a813-000d3a79770c,Corporate,29.1,Male,40.0,438,2,0.9506690792533286,
2026-05-01,e0f4867a-52ce-e711-baa2-0050568522bb,Standard,25.29,Female,54.0,131,0,0.4998596637614066,
2026-05-01,82caf479-f69c-f011-bbd2-002248115bbf,Standard,35.8,Female,28.0,55,2,0.5991150960046627,
2026-05-01,c8b28a7b-096b-df11-a3b6-005056856d7d,Standard,21.87,Male,83.0,521,2,0.7492583321146384,
2026-05-01,fd6dcf93-4724-ef11-840b-002248182566,Tertiary,26.4,Female,21.0,231,2,0.37145830549165737,
2026-05-01,f0a97cf9-cca6-ef11-b8e9-002248183e7d,Corporate,30.2,Male,52.0,56,1,0.4459058728872757,
2026-05-01,a589fe51-1efc-e911-a811-000d3a7940d5,High School,24.55,Female,24.0,70,0,0.5884952682499219,
2026-05-01,1b07c440-b5df-ef11-8eea-002248183e7d,Standard,29.5,Female,44.0,56,0,0.4798282171174332,
2026-05-01,fe3f5f3c-c3f0-f011-8407-6045bde48710,Standard,29.75,Female,39.0,23,0,0.49297391319853406,
2026-05-01,e9d8c7f3-bee7-e811-a971-000d3ae121f5,Corporate,28.81,Female,55.0,459,2,0.9440361976003167,
2026-05-01,74837de4-954e-ed11-bba2-00224817f408,High School,23.5,Female,19.0,434,2,0.7536769670105866,
2026-05-01,759035e2-64d1-e711-baa2-0050568522bb,Corporate,28.81,Male,42.0,438,2,0.8718765149594558,
2026-05-01,cb41211b-eeff-f011-8406-002248943f0f,Standard,29.75,Male,37.0,58,1,0.48989606297375987,
2026-05-01,af3e1a27-82ae-ee11-a569-000d3ae1ac14,Standard,27.85,Female,44.0,184,1,0.3363973983297389,
2026-05-01,9ddabde3-8f9d-e111-92ed-0050568522bb,Standard,25.64,Male,56.0,56,0,0.6138271459771014,
2026-05-01,bd885598-ad9d-f011-bbd2-7ced8d322b4d,Standard,31.5,Male,27.0,55,2,0.9232432060543168,
2026-05-01,156cd2a5-7c08-f011-bae3-000d3ae06371,Standard,33.5,Male,29.0,190,2,0.5601039016516146,
2026-05-01,c46d6d0f-ad48-ef11-a316-6045bd3f279d,Tertiary,28.5,Female,24.0,300,2,0.674915192353844,2026-05-31
2026-05-01,fc7cf34d-936f-e511-b7bd-0050568522bb,Standard,28.5,Female,51.0,594,2,0.9075776891808577,
2026-05-01,248477e0-e0d7-e811-a966-000d3ae12152,Standard,31.68,Female,61.0,387,2,0.9730689290417651,
2026-05-01,88e979cb-4a4a-eb11-a812-000d3ae077b0,Corporate,29.1,Male,57.0,340,2,0.9707244859975838,
2026-05-01,57929c90-7839-df11-80ee-0050568522bb,Standard,21.7,Male,67.0,293,2,0.582329769653921,
2026-05-01,a27766a8-4e80-e911-a84b-000d3ae02142,Standard,28.75,Male,33.0,483,2,0.7134700900760516,
2026-05-01,bceb01c3-32f7-f011-8406-00224810282e,Under 23,28.0,Female,21.0,13,0,0.6909200490422004,
2026-05-01,daf036e8-f0a1-df11-a3b7-005056856d7d,Standard,23.42,Female,71.0,677,2,0.9012657461268373,
2026-05-01,53cbbd0f-ce47-e511-8e1a-0050568522bb,Standard,30.5,Male,74.0,248,2,0.4993104577568201,
2026-05-01,19032ce7-3ea0-ed11-aad1-00224817fc03,Standard,19.5,Male,35.0,839,2,0.6962489561951567,
2026-05-01,0c55e47f-23a7-ef11-b8e8-000d3ae0e52c,Standard,26.0,Female,45.0,115,0,0.6576856552757344,
2026-05-01,42108d92-13bf-ee11-9079-000d3ae1adab,High School,24.0,Female,18.0,60,0,0.44676001639024043,
2026-05-01,5f8d37df-1cdd-eb11-bacb-0022481594f1,Tertiary,25.99,Female,38.0,306,0,0.49788445134998693,
2026-05-01,9f273963-302b-f111-88b4-7ced8d34a7eb,Standard,29.3,Female,58.0,14,0,0.4744159973971926,
2026-05-01,fc7f5dfe-957c-ef11-ac20-002248e431f6,Standard,29.5,Female,64.0,292,2,0.4953879303950835,
2026-05-01,21b95057-ce9d-ec11-b400-002248d3bdac,Tertiary,26.36,Female,23.0,354,2,0.6038833754995176,
2026-05-01,7af034d0-eb5c-eb11-a812-00224814c098,Tertiary,26.36,Male,40.0,957,2,0.8785174743700889,
2026-05-01,c07266e6-bcc2-f011-bbd3-6045bdc455e3,Under 23,28.0,Female,19.0,47,0,0.5728061568238886,2026-11-15
2026-05-01,3ca4a9f4-e9e5-f011-8544-00224812e2f4,Standard,30.0,Female,31.0,82,1,0.5231075609626948,
2026-05-01,ee3cb0c3-f0a1-df11-a3b7-005056856d7d,Standard,24.17,Male,49.0,210,2,0.39925153383182294,
2026-05-01,cc836350-8865-ef11-a671-6045bd406853,Standard,26.6,Female,24.0,126,0,0.47315188466916297,
2026-05-01,f409d0fa-8111-ef11-9f8a-002248182566,Tertiary,26.4,Male,21.0,50,1,0.4540612224716959,
2026-05-01,a009f81c-d267-ee11-9ae7-000d3ae1abde,Corporate,29.13,Female,41.0,184,2,0.8724204119370185,
